id,kind,title,languages,genres,rating,director,cumulative worldwide gross,opening weekend united states,budget,plot,plotterms
119217,movie,Good Will Hunting,['English'],"['Drama', 'Romance']",8.3,Gus Van Sant,"$225,933,435","$10,261,471, 11 Jan 1998","$10,000,000 (estimated)","A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart.",touching tale wayward young man struggles identity living solve problem brewing deep himself day meets soul mate opens mind heart
435761,movie,Toy Story 3,"['English', 'Spanish']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",8.3,Lee Unkrich,"$1,068,879,522, 01 Jun 2012","$110,307,189, 20 Jun 2010","$190,000,000 (estimated)","Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape.",woody buzz gang back owner andy prepares depart college loyal toys daycare untamed tots sticky fingers play nice so join barbies counterpart ken thespian hedgehog named mr pricklepants pink strawberryscented teddy bear called lotsohuggin bear plan great escape
180093,movie,Requiem for a Dream,['English'],['Drama'],8.3,Darren Aronofsky,"$7,390,108","$64,770, 08 Oct 2000","$4,500,000 (estimated)","Sara Goldfarb (Ellen Burstyn) is a retired widow, living in a small apartment. She spends most of her time watching TV, especially a particular self-help show. She has delusions of rising above her current dull existence by being a guest on that show. Her son, Harry (Jared Leto) is a junkie but along with his friend Tyrone (Marlon Wayans) has visions of making it big by becoming a drug dealer. Harry's girlfriend Marion (Jennifer Connelly) could be fashion designer or artist but is swept along in Harry's drug-centric world. Meanwhile Sara has developed an addiction of her own. She desperately wants to lose weight and so goes on a crash course involving popping pills, pills which turn out to be very addictive and harmful to her mental state.",sara goldfarb ellen burstyn retired widow living small apartment spends time watching tv selfhelp show delusions rising current dull existence guest show son harry jared leto junkie friend tyrone marlon wayans visions making big drug dealer harrys girlfriend marion jennifer connelly fashion designer artist swept harrys drugcentric world sara developed addiction own desperately lose weight crash involving popping pills pills turn addictive harmful mental state
86190,movie,Star Wars: Episode VI - Return of the Jedi,['English'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",8.3,Richard Marquand,"$165,800,000","$16,293,531, 16 Mar 1997","$32,500,000 (estimated)","Luke Skywalker battles Jabba the Hutt and Darth Vader to save his comrades in the Rebel Alliance and triumph over the Galactic Empire. Han Solo and Princess Leia reaffirm their love, and team with Chewbacca, Lando Calrissian, the Ewoks, and droids C-3PO and R2-D2 to aid in the disruption of the Dark Side, and the defeat of the evil emperor.",luke skywalker battles jabba hutt darth vader save comrades rebel alliance triumph galactic empire han solo princess leia reaffirm love team chewbacca lando calrissian ewoks droids c3po r2d2 aid disruption dark side defeat evil emperor
105236,movie,Reservoir Dogs,['English'],"['Crime', 'Drama', 'Thriller']",8.3,Quentin Tarantino,"$14,831,693","$147,839, 25 Oct 1992","$1,200,000 (estimated)","Six thugs, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop.",thugs strangers other hired crime boss joe cabot carry diamond robbery outset false names intention close concentrate job instead completely robbery success but police time site robbery panic spreads group members killed subsequent shootout policemen civilians remaining people assemble premeditated rendezvous point a warehouse suspect undercover cop
338013,movie,Eternal Sunshine of the Spotless Mind,['English'],"['Drama', 'Romance', 'Sci-Fi']",8.3,Michel Gondry,"$73,169,222","$8,175,198, 21 Mar 2004","$20,000,000 (estimated)","Much to his surprise, timid Joel Barish is shocked to discover that the love of his life, sparky Clementine, has had him erased from her memory. To pay her back in the same coin, poor Joel summons up the courage to undergo a painless but intricate medical procedure to do the same, utterly unaware that darkness is an essential part of the light. Now, as hurt and angry Joel's ugly recollections of Clementine gradually fade away, giving way to a soulless black void, suddenly, he begins having second thoughts, toying with the idea of stopping the irreversible process. In the end, is ignorance really bliss?",surprise timid joel barish shocked discover love life sparky clementine erased memory pay coin poor joel summons courage undergo painless intricate medical procedure same utterly unaware darkness essential light now hurt angry joels ugly recollections clementine gradually fade away soulless black void suddenly thoughts toying idea stopping irreversible process end ignorance bliss
86250,movie,Scarface,"['English', 'Spanish']","['Crime', 'Drama']",8.3,Brian De Palma,"$65,884,703","$242,821, 21 Sep 2003","$25,000,000 (estimated)","Tony Montana manages to leave Cuba during the Mariel exodus of 1980. He finds himself in a Florida refugee camp but his friend Manny has a way out for them: undertake a contract killing and arrangements will be made to get a green card. He's soon working for drug dealer Frank Lopez and shows his mettle when a deal with Colombian drug dealers goes bad. He also brings a new level of violence to Miami. Tony is protective of his younger sister but his mother knows what he does for a living and disowns him. Tony is impatient and wants it all however, including Frank's empire and his mistress Elvira Hancock. Once at the top however, Tony's outrageous actions make him a target and everything comes crumbling down.",tony montana manages leave cuba mariel exodus 1980 finds florida refugee camp friend manny them undertake contract killing arrangements green card working drug dealer frank lopez mettle deal colombian drug dealers bad brings level violence miami tony protective younger sister mother living disowns him tony impatient however including franks empire mistress elvira hancock however tonys outrageous actions target crumbling down
1049413,movie,Up,['English'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",8.3,Pete Docter,"$731,342,744, 25 Nov 2011","$68,108,790, 31 May 2009","$175,000,000 (estimated)","As a boy, Carl Fredricksen wanted to explore South America and find the forbidden Paradise Falls. About 64 years later he gets to begin his journey along with Boy Scout Russell by lifting his house with thousands of balloons. On their journey, they make many new friends including a talking dog, and figure out that someone has evil plans. Carl soon realizes that this evildoer is his childhood idol.",boy carl fredricksen wanted explore south america forbidden paradise falls 64 years journey boy scout russell lifting house thousands balloons journey friends including talking dog figure evil plans carl realizes evildoer childhood idol
119488,movie,L.A. Confidential,['English'],"['Crime', 'Drama', 'Mystery', 'Thriller']",8.3,Curtis Hanson,"$126,216,940","$5,211,198, 21 Sep 1997","$35,000,000 (estimated)","1950's Los Angeles is the seedy backdrop for this intricate noir-ish tale of police corruption and Hollywood sleaze. Three very different cops are all after the truth, each in their own style: Ed Exley, the golden boy of the police force, willing to do almost anything to get ahead, except sell out; Bud White, ready to break the rules to seek justice, but barely able to keep his raging violence under control; and Jack Vincennes, always looking for celebrity and a quick buck until his conscience drives him to join Exley and White down the one-way path to find the truth behind the dark world of L.A. crime.",1950s los angeles seedy backdrop intricate noirish tale police corruption hollywood sleaze cops truth style exley golden boy police force ahead sell out bud white ready break rules seek justice barely raging violence control jack vincennes celebrity quick buck conscience drives join exley white oneway path truth dark la crime
113277,movie,Heat,"['English', 'Spanish']","['Action', 'Crime', 'Drama']",8.3,Michael Mann,"$120,000,000","$8,445,656, 17 Dec 1995","$60,000,000 (estimated)","Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....",hunters preyneil professional criminal crew hunt score big money targets banks vaults armored cars are turn hunted lt vincent hanna team cops robberyhomicide police division botched job puts hanna trail regroup big retirement score neil vincent ways including troubled personal lives crucial moment life neil disobeys dictum taught long criminal mentornever life walk seconds flat spot heat coming corneras falls love stage set suspenseful ending
95016,movie,Die Hard,"['English', 'German', 'Italian', 'Japanese']","['Action', 'Thriller']",8.3,John McTiernan,"$140,767,956","$601,851, 17 Jul 1988","$28,000,000 (estimated)","NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.",nypd cop john mcclane christmas vacation visit wife holly los angeles works nakatomi corporation nakatomi headquarters christmas party group robbers led hans gruber control building hold hostage exception john plan perform lucrative heist unable escape police response john forced matters hands
97576,movie,Indiana Jones and the Last Crusade,"['English', 'German', 'Greek', 'Arabic']","['Action', 'Adventure']",8.3,Steven Spielberg,"$474,171,806, 16 Jun 2012","$29,400,000, 16 Jun 2010","$48,000,000 (estimated)","An art collector appeals to Indiana Jones to embark on a search for the Holy Grail. He learns that another archaeologist has disappeared while searching for the precious goblet, and the missing man is his own father, Dr. Henry Jones. The artifact is much harder to find than they expected, and its powers are too much for those impure of heart.",art collector appeals indiana jones embark search holy grail learns archaeologist disappeared searching precious goblet missing man father dr henry jones artifact harder expected powers impure heart
372784,movie,Batman Begins,"['English', 'Mandarin']","['Action', 'Crime', 'Drama']",8.3,Christopher Nolan,"$374,218,673","$48,745,440, 19 Jun 2005","$150,000,000 (estimated)","When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia, where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as ""Batman"". But it doesn't stay quiet for long.",parents killed billionaire playboy bruce wayne relocates asia mentored henri ducard ras al ghul fight evil learning plan wipe evil gotham city ducard bruce prevents plan heads home original surroundings bruce adopts image bat strike fear criminals corrupt icon batman stay quiet long
6966692,movie,Green Book,"['English', 'Italian', 'Russian', 'German']","['Biography', 'Comedy', 'Drama', 'Music']",8.2,Peter Farrelly,"$322,720,649","$5,501,520, 21 Nov 2018","$23,000,000 (estimated)","In 1962, Tony ""Tony Lip"" Vallelonga, a tough bouncer, is looking for work when his nightclub is closed for renovations. The most promising offer turns out to be the driver for the African-American classical pianist Don Shirley for a concert tour into the Deep South states. Although hardly enthused at working for a black man, Tony accepts the job and they begin their trek armed with The Negro Motorist Green Book, a travel guide for safe travel through America's racial segregation. Together, the snobbishly erudite pianist and the crudely practical bouncer can barely get along with their clashing attitudes to life and ideals. However, as the disparate pair witness and endure America's appalling injustices on the road, they find a newfound respect for each other's talents and start to face them together. In doing so, they would nurture a friendship and understanding that would change both their lives.",1962 tony tony lip vallelonga tough bouncer work nightclub closed renovations promising offer turns driver africanamerican classical pianist don shirley concert tour deep south states enthused working black man tony accepts job trek armed negro motorist green book travel guide safe travel americas racial segregation together snobbishly erudite pianist crudely practical bouncer barely clashing attitudes life ideals however disparate pair witness endure americas appalling injustices road newfound respect others talents start face together so nurture friendship understanding change lives
993846,movie,The Wolf of Wall Street,"['English', 'French']","['Biography', 'Comedy', 'Crime', 'Drama']",8.2,Martin Scorsese,"$392,000,694","$18,361,578, 27 Dec 2013","$100,000,000 (estimated)","In the early 1990s, Jordan Belfort teamed with his partner Donny Azoff and started brokerage firm Stratton Oakmont. Their company quickly grows from a staff of 20 to a staff of more than 250 and their status in the trading community and Wall Street grows exponentially. So much that companies file their initial public offerings through them. As their status grows, so do the amount of substances they abuse, and so do their lies. They draw attention like no other, throwing lavish parties for their staff when they hit the jackpot on high trades. That ultimately leads to Belfort featured on the cover of Forbes Magazine, being called ""The Wolf Of Wall St."". With the FBI onto Belfort's trading schemes, he devises new ways to cover his tracks and watch his fortune grow. Belfort ultimately comes up with a scheme to stash their cash in a European bank. But with the FBI watching him like a hawk, how long will Belfort and Azoff be able to maintain their elaborate wealth and luxurious lifestyles?",early 1990s jordan belfort teamed partner donny azoff started brokerage firm stratton oakmont company grows staff 20 staff 250 status trading community wall street grows exponentially companies file initial public offerings them status grows substances abuse lies draw attention other throwing lavish parties staff hit jackpot high trades ultimately leads belfort featured cover forbes magazine called the wolf wall st fbi belforts trading schemes devises ways cover tracks watch fortune grow belfort ultimately scheme stash cash european bank fbi watching hawk long belfort azoff maintain elaborate wealth luxurious lifestyles
105695,movie,Unforgiven,['English'],"['Drama', 'Western']",8.2,Clint Eastwood,"$159,157,447","$15,018,007, 09 Aug 1992","$14,400,000 (estimated)","After escaping death by the skin of her teeth, the horribly disfigured prostitute, Delilah Fitzgerald, and her appalled and equally furious co-workers summon up the courage to seek retribution in 1880s Wyoming's dangerous town of Big Whiskey. With a hefty bounty on the perpetrators' heads, triggered by the tough Sheriff ""Little Bill"" Daggett's insufficient sense of justice, the infamous former outlaw and now destitute Kansas hog farmer, William Munny, embarks on a murderous last mission to find the men behind the hideous crime. Along with his old partner-in-crime, Ned Logan, and the brash but inexperienced young gunman, the ""Schofield Kid"", Munny enters a perilous world he has renounced many years ago, knowing that he walks right into a deadly trap; however, he still needs to find a way to raise his motherless children. Now, blood demands blood. Who is the hero, and who is the villain?",escaping death skin teeth horribly disfigured prostitute delilah fitzgerald appalled equally furious coworkers summon courage seek retribution 1880s wyomings dangerous town big whiskey hefty bounty perpetrators heads triggered tough sheriff little bill daggetts insufficient sense justice infamous outlaw destitute kansas hog farmer william munny embarks murderous mission men hideous crime partnerincrime ned logan brash inexperienced young gunman schofield kid munny enters perilous renounced years ago knowing walks deadly trap however raise motherless children now blood demands blood hero villain
268978,movie,A Beautiful Mind,['English'],"['Biography', 'Drama']",8.2,Ron Howard,"$313,542,341","$2,501,096, 23 Dec 2001","$58,000,000 (estimated)","From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize.",heights notoriety depths depravity john forbes nash jr experienced all mathematical genius astonishing discovery early career stood brink international acclaim handsome arrogant nash painful harrowing journey selfdiscovery years struggle eventually triumphed tragedy finally  late life  received nobel prize
167404,movie,The Sixth Sense,"['English', 'Latin', 'Spanish']","['Drama', 'Mystery', 'Thriller']",8.2,M. Night Shyamalan,"$672,806,292","$26,681,262, 08 Aug 1999","$40,000,000 (estimated)","Malcom Crowe (Bruce Willis) is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient (Donnie Wahlberg) . This boy ""sees dead people"". Crowe spends a lot of time with the boy much to the dismay of his wife (Olivia Williams). Cole's mom (Toni Collette) is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope.",malcom crowe bruce willis child psychologist receives award night visited unhappy expatient encounter crowe takes task curing young boy ills expatient donnie wahlberg  boy sees dead people crowe spends lot time boy dismay wife olivia williams coles mom toni collette wits sons increasing problems crowe boys hope
469494,movie,There Will Be Blood,"['English', 'American Sign Language']",['Drama'],8.2,Paul Thomas Anderson,"$77,208,711","$302,845, 30 Dec 2007","$25,000,000 (estimated)","The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California is presented. Miner turn oilman Daniel Plainview is a driven man who will do whatever it takes to achieve his goals. He works hard but he also takes advantage of those around him at their expense if need be. His business partner is his son H.W., who in reality he ""acquired"" when H.W.'s biological single father, who worked on one of Daniel's rigs, got killed in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins, whose family farm Daniel purchases for the major oil deposit located on it. Eli, the local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a pipeline to the coast, and as Eli tries to build his own religious empire.",intersecting life stories daniel plainview eli sunday early twentieth century california presented miner turn oilman daniel plainview driven man takes achieve goals works hard takes advantage expense be business partner son hw reality acquired hws biological single father worked daniels rigs killed workplace accident daniel deeply protective hw hw brings partnership eli sunday pair twins family farm daniel purchases major oil deposit located it eli local preacher selfproclaimed faith healer money sale property finance church lives competitive men clash daniel pumps oil property acquire surrounding land bargain prices build pipeline coast eli build religious empire
120382,movie,The Truman Show,['English'],"['Comedy', 'Drama']",8.2,Peter Weir,"$264,118,201","$31,542,121, 07 Jun 1998","$60,000,000 (estimated)","Since birth, a big fat lie defines the well-organised but humdrum life of the kind-hearted insurance salesman and ambitious explorer, Truman Burbank. Utterly unaware of the thousands of cleverly hidden cameras watching his every move, for nearly three decades, Truman's entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer, Christof--the all-powerful TV-God of an extreme 24/7 reality show: The Truman Show. As a result, Truman's picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate state-of-the-art set, and the only truth he knows is what the worldwide television network and its deep financial interests dictate. Do lab rats know they are forever imprisoned?",birth big fat lie defines wellorganised humdrum life kindhearted insurance salesman ambitious explorer truman burbank utterly unaware thousands cleverly hidden cameras watching move decades trumans entire existence pivots wild imagination ruthlessly manipulative television producer christofthe allpowerful tvgod extreme 247 reality show truman show result trumans picturesque neighbourhood manicured lawns uncannily perfect residents elaborate stateoftheart set truth worldwide television network deep financial interests dictate lab rats imprisoned
1130884,movie,Shutter Island,"['English', 'German']","['Mystery', 'Thriller']",8.2,Martin Scorsese,"$294,804,195, 10 Jun 2010","$41,062,440, 21 Feb 2010","$80,000,000 (estimated)","In 1954, up-and-coming U.S. marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Boston's Shutter Island Ashecliffe Hospital. He's been pushing for an assignment on the island for personal reasons, but before long he thinks he's been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister. Teddy's shrewd investigating skills soon provide a promising lead, but the hospital refuses him access to records he suspects would break the case wide open. As a hurricane cuts off communication with the mainland, more dangerous criminals ""escape"" in the confusion, and the puzzling, improbable clues multiply, Teddy begins to doubt everything - his memory, his partner, even his own sanity.",1954 upandcoming us marshal teddy daniels assigned investigate disappearance patient bostons shutter island ashecliffe hospital pushing assignment island personal reasons long thinks brought twisted plot hospital doctors radical treatments range unethical illegal downright sinister teddys shrewd investigating skills provide promising lead hospital refuses access records suspects break case wide open hurricane cuts communication mainland dangerous criminals escape confusion puzzling improbable clues multiply teddy doubt  memory partner sanity
107290,movie,Jurassic Park,"['English', 'Spanish']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",8.2,Steven Spielberg,"$1,029,153,882","$18,620,145, 07 Apr 2013","$63,000,000 (estimated)","Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.",huge advancements scientific technology enabled mogul create island living dinosaurs john hammond invited individuals grandchildren join jurassic park plan park employee attempts steal dinosaur embryos critical security systems shut race survival dinosaurs roaming freely island
266697,movie,Kill Bill: Vol. 1,"['English', 'Japanese', 'French']","['Action', 'Crime', 'Drama', 'Thriller']",8.2,Quentin Tarantino,"$180,949,045, 28 May 2012","$22,089,322, 12 Oct 2003","$30,000,000 (estimated)","The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins.",lead character called the bride member deadly viper assassination squad led lover bill realizing pregnant bills child the bride decided escape life killer fled texas met young man who day wedding rehearsal gunned angry jealous with assistance deadly viper assassination squad years later the bride wakes coma discovers baby gone she then decides seek revenge people destroyed life killed baby saga kill volume begins
266543,movie,Finding Nemo,['English'],"['Animation', 'Adventure', 'Comedy', 'Family']",8.2,Andrew Stanton,"$936,743,261","$16,687,773, 16 Sep 2012","$94,000,000 (estimated)","A clown fish named Marlin lives in the Great Barrier Reef and loses his son, Nemo, after he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. While Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are searching the ocean far and wide, Nemo and the other sea animals in the dentist's fish tank plot a way to return to the sea to live their lives free again.",clown fish named marlin lives great barrier reef loses son nemo ventures open sea fathers constant warnings oceans dangers nemo abducted boat netted dentists office sydney marlin ventures retrieve nemo marlin meets fish named dory blue tang suffering shortterm memory loss companions travel great distance encountering dangerous sea creatures sharks anglerfish jellyfish order rescue nemo dentists office situated sydney harbour searching ocean wide nemo sea animals dentists fish tank plot return sea live lives free again
477348,movie,No Country for Old Men,"['English', 'Spanish']","['Crime', 'Drama', 'Thriller']",8.2,Ethan Coen,"$171,627,166","$1,226,333, 11 Nov 2007","$25,000,000 (estimated)","In rural Texas, welder and hunter Llewelyn Moss (Josh Brolin) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh (Javier Bardem), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sheriff Ed Tom Bell (Tommy Lee Jones) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart.",rural texas welder hunter llewelyn moss josh brolin discovers remains drug runners killed exchange violently wrong report discovery police moss decides simply dollars himself puts psychopathic killer anton chigurh javier bardem trail dispassionately murders rival bystander employer pursuit quarry money moss desperately attempts step ahead blood hunt flow relentlessly growing intensity chigurh closes in meanwhile laconic sheriff tom bell tommy lee jones blithely oversees investigation struggles face sheer enormity crimes attempting thwart
434409,movie,V for Vendetta,['English'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",8.2,James McTeigue,"$132,511,035, 06 Jul 2012","$25,642,640, 19 Mar 2006","$54,000,000 (estimated)","In the distant future, Evey Hammond is an average citizen of the United Kingdom, which is under the rule of the fascist and tyrannical Norsefire Party. She is an employee of the state-run British Television Network, but soon, she becomes the number one enemy of the state together with an enigmatic and larger-than-life freedom fighter known only by the letter ""V"". V informs Evey that she must hide in his underground lair for at least one year, and while she is reluctant to the idea at first, a bond soon forms between the two individuals. In the meanwhile, the mysterious past of V is gradually revealed to the police inspector tasked with capturing him, Eric Finch, and it is not long until he starts questioning everything his government stands for.",distant future evey hammond average citizen united kingdom rule fascist tyrannical norsefire party employee staterun british television network soon number enemy enigmatic largerthanlife freedom fighter letter v informs evey hide underground lair year reluctant idea first bond forms individuals meanwhile mysterious gradually revealed police inspector tasked capturing him eric finch long starts questioning government stands for
31381,movie,Gone with the Wind,['English'],"['Drama', 'History', 'Romance', 'War']",8.2,Victor Fleming,"$400,176,459","$1,192,593, 28 Jun 1998","$3,977,000 (estimated)","Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie.",scarlett woman deal nation war atlanta burning union army carrying beloved tara carpetbaggers arrive war scarlett beautiful vitality ashley man wanted long marry placid cousin melanie mammy warns scarlett behave party oaks man day day civil war begins rhett butler scarlett room pleads ashley choose melanie
2096673,movie,Inside Out,"['English', 'Portuguese']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",8.2,Pete Docter,"$857,611,174","$90,440,272, 21 Jun 2015","$175,000,000 (estimated)","Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.",growing bumpy road exception riley uprooted midwest life father starts job san francisco us riley guided emotions  joy fear anger disgust sadness emotions live headquarters control center rileys mind advise everyday life riley emotions struggle adjust life san francisco turmoil ensues headquarters joy rileys main emotion positive emotions conflict navigate city house school
84787,movie,The Thing,"['English', 'Norwegian']","['Horror', 'Mystery', 'Sci-Fi']",8.2,John Carpenter,"$7,821,228","$3,107,897, 02 Jul 1982","$15,000,000 (estimated)","A US research station, Antarctica, early-winter 1982. The base is suddenly buzzed by a helicopter from the nearby Norwegian research station. They are trying to kill a dog that has escaped from their base. After the destruction of the Norwegian chopper the members of the US team fly to the Norwegian base, only to discover them all dead or missing. They do find the remains of a strange creature the Norwegians burned. The Americans take it to their base and deduce that it is an alien life form. After a while it is apparent that the alien can take over and assimilate into other life forms, including humans, and can spread like a virus. This means that anyone at the base could be inhabited by The Thing, and tensions escalate.",station antarctica earlywinter 1982 base suddenly buzzed helicopter nearby norwegian station kill dog escaped base destruction norwegian chopper members team fly norwegian base discover dead missing remains strange creature norwegians burned americans base deduce alien life form apparent alien assimilate life forms including humans spread virus base inhabited thing tensions escalate
46912,movie,Dial M for Murder,['English'],"['Crime', 'Thriller']",8.2,Alfred Hitchcock,"$6,540,000","$12,562, 11 Apr 1999","$1,400,000 (estimated)","In London, wealthy Margot Mary Wendice had a brief love affair with the American writer Mark Halliday while her husband and professional tennis player Tony Wendice was on a tennis tour. Tony quits playing to dedicate to his wife and finds a regular job. She decides to give him a second chance for their marriage. When Mark arrives from America to visit the couple, Margot tells him that she had destroyed all his letters but one that was stolen. Subsequently she was blackmailed, but she had never retrieved the stolen letter. Tony arrives home, claims that he needs to work and asks Margot to go with Mark to the theater. Meanwhile Tony calls Captain Lesgate (aka Charles Alexander Swann who studied with him at college) and blackmails him to murder his wife, so that he can inherit her fortune. But there is no perfect crime, and things do not work as planned.",london wealthy margot mary wendice love affair american writer mark halliday husband professional tennis player tony wendice tennis tour tony quits playing dedicate wife finds regular job decides chance marriage mark arrives america visit couple margot tells destroyed letters stolen subsequently blackmailed retrieved stolen letter tony arrives home claims work asks margot mark theater tony calls captain lesgate aka charles alexander swann studied college blackmails murder wife inherit fortune perfect crime work planned
